id,performed_on,day_name,planned_exercise,performed_exercise,sets,reps,weight,rir,pain,notes,set_number,created_at
16528,2026-09-22,Tuesday,One-arm cable row,One-arm cable row,1,12,40.0,0,0,,3,2026-09-24T17:11:54.165615-03:00
16561,2026-09-21,Monday,Overhead cable triceps extension,Overhead cable triceps extension,1,10,18.5,0,0,,3,2026-09-24T17:10:19.812890-03:00
16560,2026-09-21,Monday,Overhead cable triceps extension,Overhead cable triceps extension,1,10,18.5,0,0,,2,2026-09-24T17:10:19.812890-03:00
16559,2026-09-21,Monday,Overhead cable triceps extension,Overhead cable triceps extension,1,10,18.5,0,0,,1,2026-09-24T17:10:19.812890-03:00
16558,2026-09-21,Monday,Cable or machine lateral raise,Cable or machine lateral raise,1,12,6.5,0,0,,4,2026-09-24T17:09:06.590493-03:00
16557,2026-09-21,Monday,Cable or machine lateral raise,Cable or machine lateral raise,1,12,6.5,0,0,,3,2026-09-24T17:09:06.590493-03:00
16556,2026-09-21,Monday,Cable or machine lateral raise,Cable or machine lateral raise,1,12,6.5,0,0,,2,2026-09-24T17:09:06.590493-03:00
16555,2026-09-21,Monday,Cable or machine lateral raise,Cable or machine lateral raise,1,12,6.5,0,0,,1,2026-09-24T17:09:06.590493-03:00
16554,2026-09-21,Monday,Pec deck,Pec deck,1,10,70.0,0,0,,3,2026-09-24T17:07:26.007661-03:00
16553,2026-09-21,Monday,Pec deck,Pec deck,1,10,70.0,0,0,,2,2026-09-24T17:07:26.007661-03:00
16552,2026-09-21,Monday,Pec deck,Pec deck,1,10,67.5,0,0,,1,2026-09-24T17:07:26.007661-03:00
16551,2026-09-21,Monday,Machine crunch,Machine crunch,1,11,85.0,1,0,,3,2026-09-21T09:10:24.157078-03:00
16550,2026-09-21,Monday,Machine crunch,Machine crunch,1,13,85.0,1,0,,2,2026-09-21T09:10:24.157078-03:00
16549,2026-09-21,Monday,Machine crunch,Machine crunch,1,10,80.0,1,0,,1,2026-09-21T09:10:24.157078-03:00
16548,2026-09-21,Monday,Incline machine chest press,Incline machine chest press,1,8,70.0,0,0,,1,2026-09-24T17:07:01.557433-03:00
16547,2026-09-21,Monday,Incline machine chest press,Incline machine chest press,1,8,70.0,0,0,,2,2026-09-24T17:07:01.557433-03:00
16546,2026-09-21,Monday,Incline machine chest press,Incline machine chest press,1,8,70.0,0,0,,3,2026-09-24T17:07:01.557433-03:00
16545,2026-09-21,Monday,Incline machine chest press,Incline machine chest press,1,8,70.0,0,0,,4,2026-09-24T17:07:01.557433-03:00
16544,2026-09-21,Monday,Machine shoulder press,Machine shoulder press,1,10,40.0,0,0,,1,2026-09-24T17:07:41.411605-03:00
16543,2026-09-21,Monday,Machine shoulder press,Machine shoulder press,1,10,40.0,0,0,,2,2026-09-24T17:07:41.411605-03:00
16542,2026-09-21,Monday,Machine shoulder press,Machine shoulder press,1,10,40.0,0,0,,3,2026-09-24T17:07:41.411605-03:00
16541,2026-09-21,Monday,Cable triceps pushdown,Cable triceps pushdown,1,10,37.5,0,0,,1,2026-09-24T17:09:59.827566-03:00
16540,2026-09-21,Monday,Cable triceps pushdown,Cable triceps pushdown,1,10,38.5,0,0,,2,2026-09-24T17:09:59.827566-03:00
16539,2026-09-21,Monday,Cable triceps pushdown,Cable triceps pushdown,1,10,38.5,0,0,,3,2026-09-24T17:09:59.827566-03:00
16573,2026-09-19,Saturday,Leg extension,Leg extension,1,12,95.0,0,0,,3,2026-09-21T08:16:03.937385-03:00
16572,2026-09-19,Saturday,Leg extension,Leg extension,1,12,95.0,0,0,,2,2026-09-21T08:16:03.937385-03:00
16571,2026-09-19,Saturday,Leg extension,Leg extension,1,12,87.5,0,0,,1,2026-09-21T08:16:03.937385-03:00
16570,2026-09-19,Saturday,Leg press,Leg press,1,10,220.0,1,0,,3,2026-09-21T08:15:33.145815-03:00
16569,2026-09-19,Saturday,Leg press,Leg press,1,10,220.0,1,0,,2,2026-09-21T08:15:33.145815-03:00
16568,2026-09-19,Saturday,Leg press,Leg press,1,10,220.0,1,0,,1,2026-09-21T08:15:33.145815-03:00
16567,2026-09-19,Saturday,Seated leg curl,Seated leg curl,1,10,95.0,0,0,,1,2026-09-21T08:15:47.534315-03:00
16566,2026-09-19,Saturday,Seated leg curl,Seated leg curl,1,10,95.0,0,0,,2,2026-09-21T08:15:47.534315-03:00
16565,2026-09-19,Saturday,Seated leg curl,Seated leg curl,1,10,95.0,0,0,,3,2026-09-21T08:15:47.534315-03:00
16564,2026-09-19,Saturday,Machine hip thrust,Machine hip thrust,1,10,120.0,2,0,,1,2026-09-21T08:16:21.316204-03:00
16563,2026-09-19,Saturday,Machine hip thrust,Machine hip thrust,1,10,120.0,2,0,,2,2026-09-21T08:16:21.316204-03:00
16562,2026-09-19,Saturday,Machine hip thrust,Machine hip thrust,1,10,120.0,2,0,,3,2026-09-21T08:16:21.316204-03:00
16593,2026-09-18,Friday,Cable triceps pushdown,Cable triceps pushdown,1,10,37.5,0,0,,3,2026-09-19T19:25:22.005560-03:00
16592,2026-09-18,Friday,Cable triceps pushdown,Cable triceps pushdown,1,10,37.5,0,0,,2,2026-09-19T19:25:22.005560-03:00
16591,2026-09-18,Friday,Cable triceps pushdown,Cable triceps pushdown,1,10,37.5,0,0,,1,2026-09-19T19:25:22.005560-03:00
16590,2026-09-18,Friday,Chest-supported row,Chest-supported row,1,8,70.0,0,0,,3,2026-09-19T19:24:50.768195-03:00
16589,2026-09-18,Friday,Chest-supported row,Chest-supported row,1,8,70.0,0,0,,2,2026-09-19T19:24:50.768195-03:00
16588,2026-09-18,Friday,Chest-supported row,Chest-supported row,1,8,70.0,0,0,,1,2026-09-19T19:24:50.768195-03:00
16587,2026-09-18,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,4,2026-09-19T19:24:21.726780-03:00
16586,2026-09-18,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,3,2026-09-19T19:24:21.726780-03:00
16585,2026-09-18,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,2,2026-09-19T19:24:21.726780-03:00
16584,2026-09-18,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,1,2026-09-19T19:24:21.726780-03:00
16583,2026-09-18,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,61.0,0,0,,1,2026-09-19T19:24:37.693990-03:00
16582,2026-09-18,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,61.0,0,0,,2,2026-09-19T19:24:37.693990-03:00
16581,2026-09-18,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,61.0,0,0,,3,2026-09-19T19:24:37.693990-03:00
16580,2026-09-18,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,61.0,0,0,,4,2026-09-19T19:24:37.693990-03:00
16579,2026-09-18,Friday,Machine shoulder press,Machine shoulder press,1,8,40.0,0,0,,1,2026-09-19T19:25:05.045936-03:00
16578,2026-09-18,Friday,Machine shoulder press,Machine shoulder press,1,8,40.0,0,0,,2,2026-09-19T19:25:05.045936-03:00
16577,2026-09-18,Friday,Machine shoulder press,Machine shoulder press,1,8,40.0,0,0,,3,2026-09-19T19:25:05.045936-03:00
16576,2026-09-18,Friday,Machine or cable curl,Machine or cable curl,1,10,53.0,0,0,,1,2026-09-19T19:25:41.044343-03:00
16575,2026-09-18,Friday,Machine or cable curl,Machine or cable curl,1,10,53.0,0,0,,2,2026-09-19T19:25:41.044343-03:00
16574,2026-09-18,Friday,Machine or cable curl,Machine or cable curl,1,10,53.0,0,0,,3,2026-09-19T19:25:41.044343-03:00
16607,2026-09-16,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,22.0,2,0,,3,2026-09-19T12:31:07.958517-03:00
16606,2026-09-16,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,22.0,2,0,,2,2026-09-19T12:31:07.958517-03:00
16605,2026-09-16,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,22.0,2,0,,1,2026-09-19T12:31:07.958517-03:00
16604,2026-09-16,Wednesday,Machine hip thrust,Machine hip thrust,1,10,120.0,1,0,,1,2026-09-19T12:31:46.059172-03:00
16603,2026-09-16,Wednesday,Machine hip thrust,Machine hip thrust,1,8,160.0,1,0,,2,2026-09-19T12:31:46.059172-03:00
16602,2026-09-16,Wednesday,Machine hip thrust,Machine hip thrust,1,8,160.0,1,0,,3,2026-09-19T12:31:46.059172-03:00
16601,2026-09-16,Wednesday,Machine hip thrust,Machine hip thrust,1,8,160.0,1,0,,4,2026-09-19T12:31:46.059172-03:00
16600,2026-09-16,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,8,95.0,0,0,,4,2026-09-19T12:29:39.127712-03:00
16599,2026-09-16,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,8,95.0,0,0,,3,2026-09-19T12:29:39.127712-03:00
16598,2026-09-16,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,8,95.0,0,0,,2,2026-09-19T12:29:39.127712-03:00
16597,2026-09-16,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,10,95.0,0,0,,1,2026-09-19T12:29:39.127712-03:00
16596,2026-09-16,Wednesday,Leg press,Leg press,1,10,200.0,1,0,,1,2026-09-19T12:30:03.352595-03:00
16595,2026-09-16,Wednesday,Leg press,Leg press,1,10,220.0,1,0,,2,2026-09-19T12:30:03.352595-03:00
16594,2026-09-16,Wednesday,Leg press,Leg press,1,10,220.0,1,0,,3,2026-09-19T12:30:03.352595-03:00
16628,2026-09-15,Tuesday,Cable or machine curl,Cable or machine curl,1,8,53.0,0,0,,3,2026-09-17T07:58:41.981677-03:00
16627,2026-09-15,Tuesday,Cable or machine curl,Cable or machine curl,1,10,53.0,0,0,,2,2026-09-17T07:58:41.981677-03:00
16626,2026-09-15,Tuesday,Cable or machine curl,Cable or machine curl,1,9,53.0,0,0,,1,2026-09-17T07:58:41.981677-03:00
16625,2026-09-15,Tuesday,One-arm cable row,One-arm cable row,1,12,30.0,1,0,,3,2026-09-17T07:57:47.199513-03:00
16624,2026-09-15,Tuesday,One-arm cable row,One-arm cable row,1,12,30.0,1,0,,2,2026-09-17T07:57:47.199513-03:00
16623,2026-09-15,Tuesday,One-arm cable row,One-arm cable row,1,12,30.0,1,0,,1,2026-09-17T07:57:47.199513-03:00
16622,2026-09-15,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,60.0,0,0,,4,2026-09-17T07:56:49.587254-03:00
16621,2026-09-15,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,60.0,0,0,,3,2026-09-17T07:56:49.587254-03:00
16620,2026-09-15,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,55.0,0,0,,2,2026-09-17T07:56:49.587254-03:00
16619,2026-09-15,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,50.0,0,0,,1,2026-09-17T07:56:49.587254-03:00
16618,2026-09-15,Tuesday,Chest-supported machine row,Chest-supported machine row,1,8,65.0,1,0,,1,2026-09-17T07:57:12.566179-03:00
16617,2026-09-15,Tuesday,Chest-supported machine row,Chest-supported machine row,1,8,65.0,1,0,,2,2026-09-17T07:57:12.566179-03:00
16616,2026-09-15,Tuesday,Chest-supported machine row,Chest-supported machine row,1,9,65.0,1,0,,3,2026-09-17T07:57:12.566179-03:00
16615,2026-09-15,Tuesday,Chest-supported machine row,Chest-supported machine row,1,9,65.0,1,0,,4,2026-09-17T07:57:12.566179-03:00
16614,2026-09-15,Tuesday,Reverse pec deck,Reverse pec deck,1,12,40.0,1,0,,1,2026-09-17T07:58:22.459804-03:00
16613,2026-09-15,Tuesday,Reverse pec deck,Reverse pec deck,1,12,40.0,1,0,,2,2026-09-17T07:58:22.459804-03:00
16612,2026-09-15,Tuesday,Reverse pec deck,Reverse pec deck,1,12,42.5,1,0,,3,2026-09-17T07:58:22.459804-03:00
16611,2026-09-15,Tuesday,Reverse pec deck,Reverse pec deck,1,12,42.5,1,0,,4,2026-09-17T07:58:22.459804-03:00
16610,2026-09-15,Tuesday,Hammer curl,Hammer curl,1,10,10.0,0,0,,1,2026-09-17T07:59:10.274409-03:00
16609,2026-09-15,Tuesday,Hammer curl,Hammer curl,1,10,12.0,0,0,,2,2026-09-17T07:59:10.274409-03:00
16608,2026-09-15,Tuesday,Hammer curl,Hammer curl,1,10,12.0,0,0,,3,2026-09-17T07:59:10.274409-03:00
16648,2026-09-14,Monday,Cable triceps pushdown,Cable triceps pushdown,1,11,37.5,0,0,,3,2026-09-17T07:55:41.436782-03:00
16647,2026-09-14,Monday,Cable triceps pushdown,Cable triceps pushdown,1,10,37.5,0,0,,2,2026-09-17T07:55:41.436782-03:00
16646,2026-09-14,Monday,Cable triceps pushdown,Cable triceps pushdown,1,10,37.5,0,0,,1,2026-09-17T07:55:41.436782-03:00
16645,2026-09-14,Monday,Machine shoulder press,Machine shoulder press,1,8,40.0,0,0,,3,2026-09-17T07:54:52.507610-03:00
16644,2026-09-14,Monday,Machine shoulder press,Machine shoulder press,1,8,40.0,0,0,,2,2026-09-17T07:54:52.507610-03:00
16643,2026-09-14,Monday,Machine shoulder press,Machine shoulder press,1,8,40.0,0,0,,1,2026-09-17T07:54:52.507610-03:00
16642,2026-09-14,Monday,Incline machine chest press,Incline machine chest press,1,8,70.0,0,0,,4,2026-09-17T07:54:14.668252-03:00
16641,2026-09-14,Monday,Incline machine chest press,Incline machine chest press,1,8,70.0,0,0,,3,2026-09-17T07:54:14.668252-03:00
16640,2026-09-14,Monday,Incline machine chest press,Incline machine chest press,1,8,70.0,0,0,,2,2026-09-17T07:54:14.668252-03:00
16639,2026-09-14,Monday,Incline machine chest press,Incline machine chest press,1,8,70.0,0,0,,1,2026-09-17T07:54:14.668252-03:00
16638,2026-09-14,Monday,Pec deck,Pec deck,1,10,65.0,0,0,,1,2026-09-17T07:54:36.295028-03:00
16637,2026-09-14,Monday,Pec deck,Pec deck,1,10,67.5,0,0,,2,2026-09-17T07:54:36.295028-03:00
16636,2026-09-14,Monday,Pec deck,Pec deck,1,11,67.5,0,0,,3,2026-09-17T07:54:36.295028-03:00
16635,2026-09-14,Monday,Cable or machine lateral raise,Dumbbell lateral raise,1,12,8.0,0,0,,1,2026-09-17T07:55:22.611584-03:00
16634,2026-09-14,Monday,Cable or machine lateral raise,Dumbbell lateral raise,1,12,8.0,0,0,,2,2026-09-17T07:55:22.611584-03:00
16633,2026-09-14,Monday,Cable or machine lateral raise,Dumbbell lateral raise,1,12,8.0,0,0,,3,2026-09-17T07:55:22.611584-03:00
16632,2026-09-14,Monday,Cable or machine lateral raise,Dumbbell lateral raise,1,12,8.0,0,0,,4,2026-09-17T07:55:22.611584-03:00
16631,2026-09-14,Monday,Overhead cable triceps extension,Overhead cable triceps extension,1,10,15.0,0,0,,1,2026-09-17T07:56:02.085493-03:00
16630,2026-09-14,Monday,Overhead cable triceps extension,Overhead cable triceps extension,1,10,17.5,0,0,,2,2026-09-17T07:56:02.085493-03:00
16629,2026-09-14,Monday,Overhead cable triceps extension,Overhead cable triceps extension,1,8,17.5,0,0,,3,2026-09-17T07:56:02.085493-03:00
16660,2026-09-12,Saturday,Leg extension,Leg extension,1,12,87.5,0,0,,3,2026-09-17T07:52:33.887954-03:00
16659,2026-09-12,Saturday,Leg extension,Leg extension,1,12,87.5,0,0,,2,2026-09-17T07:52:33.887954-03:00
16658,2026-09-12,Saturday,Leg extension,Leg extension,1,12,87.5,0,0,,1,2026-09-17T07:52:33.887954-03:00
16657,2026-09-12,Saturday,Leg press,Leg press,1,10,200.0,2,0,,3,2026-09-17T07:51:53.987226-03:00
16656,2026-09-12,Saturday,Leg press,Leg press,1,10,200.0,2,0,,2,2026-09-17T07:51:53.987226-03:00
16655,2026-09-12,Saturday,Leg press,Leg press,1,10,200.0,2,0,,1,2026-09-17T07:51:53.987226-03:00
16654,2026-09-12,Saturday,Seated leg curl,Seated leg curl,1,10,95.0,0,0,,1,2026-09-17T07:52:10.490649-03:00
16653,2026-09-12,Saturday,Seated leg curl,Seated leg curl,1,10,95.0,0,0,,2,2026-09-17T07:52:10.490649-03:00
16652,2026-09-12,Saturday,Seated leg curl,Seated leg curl,1,10,95.0,0,0,,3,2026-09-17T07:52:10.490649-03:00
16651,2026-09-12,Saturday,Machine hip thrust,Machine hip thrust,1,10,120.0,0,0,,1,2026-09-17T07:53:00.092406-03:00
16650,2026-09-12,Saturday,Machine hip thrust,Machine hip thrust,1,10,120.0,0,0,,2,2026-09-17T07:53:00.092406-03:00
16649,2026-09-12,Saturday,Machine hip thrust,Machine hip thrust,1,10,120.0,0,0,,3,2026-09-17T07:53:00.092406-03:00
16680,2026-09-11,Friday,Cable triceps pushdown,Cable triceps pushdown,1,10,35.0,0,0,,3,2026-09-14T16:13:49.194669-03:00
16679,2026-09-11,Friday,Cable triceps pushdown,Cable triceps pushdown,1,10,35.0,0,0,,2,2026-09-14T16:13:49.194669-03:00
16678,2026-09-11,Friday,Cable triceps pushdown,Cable triceps pushdown,1,10,35.0,0,0,,1,2026-09-14T16:13:49.194669-03:00
16677,2026-09-11,Friday,Chest-supported row,Chest-supported row,1,10,65.0,0,0,,3,2026-09-14T16:12:38.255286-03:00
16676,2026-09-11,Friday,Chest-supported row,Chest-supported row,1,10,65.0,0,0,,2,2026-09-14T16:12:38.255286-03:00
16675,2026-09-11,Friday,Chest-supported row,Chest-supported row,1,11,65.0,0,0,,1,2026-09-14T16:12:38.255286-03:00
16674,2026-09-11,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,4,2026-09-14T16:11:54.333328-03:00
16673,2026-09-11,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,3,2026-09-14T16:11:54.333328-03:00
16672,2026-09-11,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,2,2026-09-14T16:11:54.333328-03:00
16671,2026-09-11,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,1,2026-09-14T16:11:54.333328-03:00
16670,2026-09-11,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,1,2026-09-14T16:12:13.338113-03:00
16669,2026-09-11,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,2,2026-09-14T16:12:13.338113-03:00
16668,2026-09-11,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,3,2026-09-14T16:12:13.338113-03:00
16667,2026-09-11,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,4,2026-09-14T16:12:13.338113-03:00
16666,2026-09-11,Friday,Machine shoulder press,Machine shoulder press,1,8,35.0,0,0,,1,2026-09-14T16:13:16.721330-03:00
16665,2026-09-11,Friday,Machine shoulder press,Machine shoulder press,1,8,35.0,0,0,,2,2026-09-14T16:13:16.721330-03:00
16664,2026-09-11,Friday,Machine shoulder press,Machine shoulder press,1,8,35.0,0,0,,3,2026-09-14T16:13:16.721330-03:00
16663,2026-09-11,Friday,Machine or cable curl,Dumbbell curl,1,10,30.0,0,0,,1,2026-09-14T16:14:18.710211-03:00
16662,2026-09-11,Friday,Machine or cable curl,Dumbbell curl,1,10,30.0,0,0,,2,2026-09-14T16:14:18.710211-03:00
16661,2026-09-11,Friday,Machine or cable curl,Dumbbell curl,1,10,30.0,0,0,,3,2026-09-14T16:14:18.710211-03:00
16694,2026-09-10,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,22.0,2,0,,3,2026-09-14T16:10:35.063320-03:00
16693,2026-09-10,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,22.0,2,0,,2,2026-09-14T16:10:35.063320-03:00
16692,2026-09-10,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,22.0,2,0,,1,2026-09-14T16:10:35.063320-03:00
16691,2026-09-10,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,9,87.5,1,0,,4,2026-09-14T16:09:59.646677-03:00
16690,2026-09-10,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,9,87.5,1,0,,3,2026-09-14T16:09:59.646677-03:00
16689,2026-09-10,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,9,87.5,1,0,,2,2026-09-14T16:09:59.646677-03:00
16688,2026-09-10,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,10,87.5,1,0,,1,2026-09-14T16:09:59.646677-03:00
16687,2026-09-10,Wednesday,Leg press,Leg press,1,10,200.0,1,0,,1,2026-09-14T16:10:17.457104-03:00
16686,2026-09-10,Wednesday,Leg press,Leg press,1,10,200.0,1,0,,2,2026-09-14T16:10:17.457104-03:00
16685,2026-09-10,Wednesday,Leg press,Leg press,1,10,200.0,1,0,,3,2026-09-14T16:10:17.457104-03:00
16684,2026-09-10,Wednesday,Machine hip thrust,Machine hip thrust,1,8,120.0,0,0,,1,2026-09-14T16:10:57.882355-03:00
16683,2026-09-10,Wednesday,Machine hip thrust,Machine hip thrust,1,8,120.0,0,0,,2,2026-09-14T16:10:57.882355-03:00
16682,2026-09-10,Wednesday,Machine hip thrust,Machine hip thrust,1,8,120.0,0,0,,3,2026-09-14T16:10:57.882355-03:00
16681,2026-09-10,Wednesday,Machine hip thrust,Machine hip thrust,1,8,120.0,0,0,,4,2026-09-14T16:10:57.882355-03:00
16715,2026-09-08,Tuesday,Cable or machine curl,Cable or machine curl,1,9,46.0,0,0,,3,2026-09-09T15:39:00.333635-03:00
16714,2026-09-08,Tuesday,Cable or machine curl,Cable or machine curl,1,10,46.0,0,0,,2,2026-09-09T15:39:00.333635-03:00
16713,2026-09-08,Tuesday,Cable or machine curl,Cable or machine curl,1,10,46.0,0,0,,1,2026-09-09T15:39:00.333635-03:00
16712,2026-09-08,Tuesday,One-arm cable row,One-arm cable row,1,12,30.0,0,0,,3,2026-09-09T15:38:16.581748-03:00
16711,2026-09-08,Tuesday,One-arm cable row,One-arm cable row,1,12,30.0,0,0,,2,2026-09-09T15:38:16.581748-03:00
16710,2026-09-08,Tuesday,One-arm cable row,One-arm cable row,1,12,30.0,0,0,,1,2026-09-09T15:38:16.581748-03:00
16709,2026-09-08,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,7,68.0,0,0,,4,2026-09-09T15:37:40.873222-03:00
16708,2026-09-08,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,3,2026-09-09T15:37:40.873222-03:00
16707,2026-09-08,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,2,2026-09-09T15:37:40.873222-03:00
16706,2026-09-08,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,1,2026-09-09T15:37:40.873222-03:00
16705,2026-09-08,Tuesday,Chest-supported machine row,Chest-supported machine row,1,8,65.0,0,0,,1,2026-09-09T15:37:58.106632-03:00
16704,2026-09-08,Tuesday,Chest-supported machine row,Chest-supported machine row,1,8,65.0,0,0,,2,2026-09-09T15:37:58.106632-03:00
16703,2026-09-08,Tuesday,Chest-supported machine row,Chest-supported machine row,1,8,65.0,0,0,,3,2026-09-09T15:37:58.106632-03:00
16702,2026-09-08,Tuesday,Chest-supported machine row,Chest-supported machine row,1,12,65.0,0,0,,4,2026-09-09T15:37:58.106632-03:00
16701,2026-09-08,Tuesday,Reverse pec deck,Reverse pec deck,1,20,35.0,0,0,,1,2026-09-09T15:38:32.452622-03:00
16700,2026-09-08,Tuesday,Reverse pec deck,Reverse pec deck,1,15,35.0,0,0,,2,2026-09-09T15:38:32.452622-03:00
16699,2026-09-08,Tuesday,Reverse pec deck,Reverse pec deck,1,12,35.0,0,0,,3,2026-09-09T15:38:32.452622-03:00
16698,2026-09-08,Tuesday,Reverse pec deck,Reverse pec deck,1,12,0.0,0,0,,4,2026-09-09T15:38:32.452622-03:00
16697,2026-09-08,Tuesday,Hammer curl,Hammer curl,1,10,10.0,0,0,,1,2026-09-09T15:39:13.073104-03:00
16696,2026-09-08,Tuesday,Hammer curl,Hammer curl,1,10,10.0,0,0,,2,2026-09-09T15:39:13.073104-03:00
16695,2026-09-08,Tuesday,Hammer curl,Hammer curl,1,10,10.0,0,0,,3,2026-09-09T15:39:13.073104-03:00
16735,2026-09-07,Monday,Cable triceps pushdown,Cable triceps pushdown,1,10,32.5,0,0,,3,2026-09-09T15:36:25.615282-03:00
16734,2026-09-07,Monday,Cable triceps pushdown,Cable triceps pushdown,1,10,30.0,0,0,,2,2026-09-09T15:36:25.615282-03:00
16733,2026-09-07,Monday,Cable triceps pushdown,Cable triceps pushdown,1,12,30.0,0,0,,1,2026-09-09T15:36:25.615282-03:00
16732,2026-09-07,Monday,Machine shoulder press,Machine shoulder press,1,8,35.0,0,0,,3,2026-09-09T15:35:15.598244-03:00
16731,2026-09-07,Monday,Machine shoulder press,Machine shoulder press,1,8,35.0,0,0,,2,2026-09-09T15:35:15.598244-03:00
16730,2026-09-07,Monday,Machine shoulder press,Machine shoulder press,1,9,32.5,0,0,,1,2026-09-09T15:35:15.598244-03:00
16729,2026-09-07,Monday,Pec deck,Pec deck,1,10,65.0,0,0,,3,2026-09-09T15:34:49.850838-03:00
16728,2026-09-07,Monday,Pec deck,Pec deck,1,10,65.0,0,0,,2,2026-09-09T15:34:49.850838-03:00
16727,2026-09-07,Monday,Pec deck,Pec deck,1,10,65.0,0,0,,1,2026-09-09T15:34:49.850838-03:00
16726,2026-09-07,Monday,Incline machine chest press,Incline machine chest press,1,8,65.0,0,0,,1,2026-09-09T15:34:35.340960-03:00
