id,performed_on,day_name,planned_exercise,performed_exercise,sets,reps,weight,rir,pain,notes,set_number,created_at
23650,2026-09-21,Monday,Incline machine chest press,Incline machine chest press,1,8,70.0,0,0,,2,2026-09-24T17:07:01.557433-03:00
23649,2026-09-21,Monday,Incline machine chest press,Incline machine chest press,1,8,70.0,0,0,,1,2026-09-24T17:07:01.557433-03:00
23648,2026-09-21,Monday,Machine crunch,Machine crunch,1,10,80.0,1,0,,1,2026-09-21T09:10:24.157078-03:00
23647,2026-09-21,Monday,Machine crunch,Machine crunch,1,13,85.0,1,0,,2,2026-09-21T09:10:24.157078-03:00
23646,2026-09-21,Monday,Machine crunch,Machine crunch,1,11,85.0,1,0,,3,2026-09-21T09:10:24.157078-03:00
23645,2026-09-21,Monday,Pec deck,Pec deck,1,10,67.5,0,0,,1,2026-09-24T17:07:26.007661-03:00
23644,2026-09-21,Monday,Pec deck,Pec deck,1,10,70.0,0,0,,2,2026-09-24T17:07:26.007661-03:00
23643,2026-09-21,Monday,Pec deck,Pec deck,1,10,70.0,0,0,,3,2026-09-24T17:07:26.007661-03:00
23642,2026-09-21,Monday,Cable or machine lateral raise,Cable or machine lateral raise,1,12,6.5,0,0,,1,2026-09-24T17:09:06.590493-03:00
23641,2026-09-21,Monday,Cable or machine lateral raise,Cable or machine lateral raise,1,12,6.5,0,0,,2,2026-09-24T17:09:06.590493-03:00
23640,2026-09-21,Monday,Cable or machine lateral raise,Cable or machine lateral raise,1,12,6.5,0,0,,3,2026-09-24T17:09:06.590493-03:00
23639,2026-09-21,Monday,Cable or machine lateral raise,Cable or machine lateral raise,1,12,6.5,0,0,,4,2026-09-24T17:09:06.590493-03:00
23638,2026-09-21,Monday,Overhead cable triceps extension,Overhead cable triceps extension,1,10,18.5,0,0,,1,2026-09-24T17:10:19.812890-03:00
23637,2026-09-21,Monday,Overhead cable triceps extension,Overhead cable triceps extension,1,10,18.5,0,0,,2,2026-09-24T17:10:19.812890-03:00
23636,2026-09-21,Monday,Overhead cable triceps extension,Overhead cable triceps extension,1,10,18.5,0,0,,3,2026-09-24T17:10:19.812890-03:00
23670,2026-09-19,Saturday,Machine hip thrust,Machine hip thrust,1,10,120.0,2,0,,3,2026-09-21T08:16:21.316204-03:00
23669,2026-09-19,Saturday,Machine hip thrust,Machine hip thrust,1,10,120.0,2,0,,2,2026-09-21T08:16:21.316204-03:00
23668,2026-09-19,Saturday,Machine hip thrust,Machine hip thrust,1,10,120.0,2,0,,1,2026-09-21T08:16:21.316204-03:00
23667,2026-09-19,Saturday,Seated leg curl,Seated leg curl,1,10,95.0,0,0,,3,2026-09-21T08:15:47.534315-03:00
23666,2026-09-19,Saturday,Seated leg curl,Seated leg curl,1,10,95.0,0,0,,2,2026-09-21T08:15:47.534315-03:00
23665,2026-09-19,Saturday,Seated leg curl,Seated leg curl,1,10,95.0,0,0,,1,2026-09-21T08:15:47.534315-03:00
23664,2026-09-19,Saturday,Leg press,Leg press,1,10,220.0,1,0,,1,2026-09-21T08:15:33.145815-03:00
23663,2026-09-19,Saturday,Leg press,Leg press,1,10,220.0,1,0,,2,2026-09-21T08:15:33.145815-03:00
23662,2026-09-19,Saturday,Leg press,Leg press,1,10,220.0,1,0,,3,2026-09-21T08:15:33.145815-03:00
23661,2026-09-19,Saturday,Leg extension,Leg extension,1,12,87.5,0,0,,1,2026-09-21T08:16:03.937385-03:00
23660,2026-09-19,Saturday,Leg extension,Leg extension,1,12,95.0,0,0,,2,2026-09-21T08:16:03.937385-03:00
23659,2026-09-19,Saturday,Leg extension,Leg extension,1,12,95.0,0,0,,3,2026-09-21T08:16:03.937385-03:00
23690,2026-09-18,Friday,Machine or cable curl,Machine or cable curl,1,10,53.0,0,0,,3,2026-09-19T19:25:41.044343-03:00
23689,2026-09-18,Friday,Machine or cable curl,Machine or cable curl,1,10,53.0,0,0,,2,2026-09-19T19:25:41.044343-03:00
23688,2026-09-18,Friday,Machine or cable curl,Machine or cable curl,1,10,53.0,0,0,,1,2026-09-19T19:25:41.044343-03:00
23687,2026-09-18,Friday,Machine shoulder press,Machine shoulder press,1,8,40.0,0,0,,3,2026-09-19T19:25:05.045936-03:00
23686,2026-09-18,Friday,Machine shoulder press,Machine shoulder press,1,8,40.0,0,0,,2,2026-09-19T19:25:05.045936-03:00
23685,2026-09-18,Friday,Machine shoulder press,Machine shoulder press,1,8,40.0,0,0,,1,2026-09-19T19:25:05.045936-03:00
23684,2026-09-18,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,61.0,0,0,,4,2026-09-19T19:24:37.693990-03:00
23683,2026-09-18,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,61.0,0,0,,3,2026-09-19T19:24:37.693990-03:00
23682,2026-09-18,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,61.0,0,0,,2,2026-09-19T19:24:37.693990-03:00
23681,2026-09-18,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,61.0,0,0,,1,2026-09-19T19:24:37.693990-03:00
23680,2026-09-18,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,1,2026-09-19T19:24:21.726780-03:00
23679,2026-09-18,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,2,2026-09-19T19:24:21.726780-03:00
23678,2026-09-18,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,3,2026-09-19T19:24:21.726780-03:00
23677,2026-09-18,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,4,2026-09-19T19:24:21.726780-03:00
23676,2026-09-18,Friday,Chest-supported row,Chest-supported row,1,8,70.0,0,0,,1,2026-09-19T19:24:50.768195-03:00
23675,2026-09-18,Friday,Chest-supported row,Chest-supported row,1,8,70.0,0,0,,2,2026-09-19T19:24:50.768195-03:00
23674,2026-09-18,Friday,Chest-supported row,Chest-supported row,1,8,70.0,0,0,,3,2026-09-19T19:24:50.768195-03:00
23673,2026-09-18,Friday,Cable triceps pushdown,Cable triceps pushdown,1,10,37.5,0,0,,1,2026-09-19T19:25:22.005560-03:00
23672,2026-09-18,Friday,Cable triceps pushdown,Cable triceps pushdown,1,10,37.5,0,0,,2,2026-09-19T19:25:22.005560-03:00
23671,2026-09-18,Friday,Cable triceps pushdown,Cable triceps pushdown,1,10,37.5,0,0,,3,2026-09-19T19:25:22.005560-03:00
23704,2026-09-16,Wednesday,Leg press,Leg press,1,10,220.0,1,0,,3,2026-09-19T12:30:03.352595-03:00
23703,2026-09-16,Wednesday,Leg press,Leg press,1,10,220.0,1,0,,2,2026-09-19T12:30:03.352595-03:00
23702,2026-09-16,Wednesday,Leg press,Leg press,1,10,200.0,1,0,,1,2026-09-19T12:30:03.352595-03:00
23701,2026-09-16,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,10,95.0,0,0,,1,2026-09-19T12:29:39.127712-03:00
23700,2026-09-16,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,8,95.0,0,0,,2,2026-09-19T12:29:39.127712-03:00
23699,2026-09-16,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,8,95.0,0,0,,3,2026-09-19T12:29:39.127712-03:00
23698,2026-09-16,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,8,95.0,0,0,,4,2026-09-19T12:29:39.127712-03:00
23697,2026-09-16,Wednesday,Machine hip thrust,Machine hip thrust,1,8,160.0,1,0,,4,2026-09-19T12:31:46.059172-03:00
23696,2026-09-16,Wednesday,Machine hip thrust,Machine hip thrust,1,8,160.0,1,0,,3,2026-09-19T12:31:46.059172-03:00
23695,2026-09-16,Wednesday,Machine hip thrust,Machine hip thrust,1,8,160.0,1,0,,2,2026-09-19T12:31:46.059172-03:00
23694,2026-09-16,Wednesday,Machine hip thrust,Machine hip thrust,1,10,120.0,1,0,,1,2026-09-19T12:31:46.059172-03:00
23693,2026-09-16,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,22.0,2,0,,1,2026-09-19T12:31:07.958517-03:00
23692,2026-09-16,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,22.0,2,0,,2,2026-09-19T12:31:07.958517-03:00
23691,2026-09-16,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,22.0,2,0,,3,2026-09-19T12:31:07.958517-03:00
23725,2026-09-15,Tuesday,Hammer curl,Hammer curl,1,10,12.0,0,0,,3,2026-09-17T07:59:10.274409-03:00
23724,2026-09-15,Tuesday,Hammer curl,Hammer curl,1,10,12.0,0,0,,2,2026-09-17T07:59:10.274409-03:00
23723,2026-09-15,Tuesday,Hammer curl,Hammer curl,1,10,10.0,0,0,,1,2026-09-17T07:59:10.274409-03:00
23722,2026-09-15,Tuesday,Reverse pec deck,Reverse pec deck,1,12,42.5,1,0,,4,2026-09-17T07:58:22.459804-03:00
23721,2026-09-15,Tuesday,Reverse pec deck,Reverse pec deck,1,12,42.5,1,0,,3,2026-09-17T07:58:22.459804-03:00
23720,2026-09-15,Tuesday,Reverse pec deck,Reverse pec deck,1,12,40.0,1,0,,2,2026-09-17T07:58:22.459804-03:00
23719,2026-09-15,Tuesday,Reverse pec deck,Reverse pec deck,1,12,40.0,1,0,,1,2026-09-17T07:58:22.459804-03:00
23718,2026-09-15,Tuesday,Chest-supported machine row,Chest-supported machine row,1,9,65.0,1,0,,4,2026-09-17T07:57:12.566179-03:00
23717,2026-09-15,Tuesday,Chest-supported machine row,Chest-supported machine row,1,9,65.0,1,0,,3,2026-09-17T07:57:12.566179-03:00
23716,2026-09-15,Tuesday,Chest-supported machine row,Chest-supported machine row,1,8,65.0,1,0,,2,2026-09-17T07:57:12.566179-03:00
23715,2026-09-15,Tuesday,Chest-supported machine row,Chest-supported machine row,1,8,65.0,1,0,,1,2026-09-17T07:57:12.566179-03:00
23714,2026-09-15,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,50.0,0,0,,1,2026-09-17T07:56:49.587254-03:00
23713,2026-09-15,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,55.0,0,0,,2,2026-09-17T07:56:49.587254-03:00
23712,2026-09-15,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,60.0,0,0,,3,2026-09-17T07:56:49.587254-03:00
23711,2026-09-15,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,60.0,0,0,,4,2026-09-17T07:56:49.587254-03:00
23710,2026-09-15,Tuesday,One-arm cable row,One-arm cable row,1,12,30.0,1,0,,1,2026-09-17T07:57:47.199513-03:00
23709,2026-09-15,Tuesday,One-arm cable row,One-arm cable row,1,12,30.0,1,0,,2,2026-09-17T07:57:47.199513-03:00
23708,2026-09-15,Tuesday,One-arm cable row,One-arm cable row,1,12,30.0,1,0,,3,2026-09-17T07:57:47.199513-03:00
23707,2026-09-15,Tuesday,Cable or machine curl,Cable or machine curl,1,9,53.0,0,0,,1,2026-09-17T07:58:41.981677-03:00
23706,2026-09-15,Tuesday,Cable or machine curl,Cable or machine curl,1,10,53.0,0,0,,2,2026-09-17T07:58:41.981677-03:00
23705,2026-09-15,Tuesday,Cable or machine curl,Cable or machine curl,1,8,53.0,0,0,,3,2026-09-17T07:58:41.981677-03:00
23745,2026-09-14,Monday,Overhead cable triceps extension,Overhead cable triceps extension,1,8,17.5,0,0,,3,2026-09-17T07:56:02.085493-03:00
23744,2026-09-14,Monday,Overhead cable triceps extension,Overhead cable triceps extension,1,10,17.5,0,0,,2,2026-09-17T07:56:02.085493-03:00
23743,2026-09-14,Monday,Overhead cable triceps extension,Overhead cable triceps extension,1,10,15.0,0,0,,1,2026-09-17T07:56:02.085493-03:00
23742,2026-09-14,Monday,Cable or machine lateral raise,Dumbbell lateral raise,1,12,8.0,0,0,,4,2026-09-17T07:55:22.611584-03:00
23741,2026-09-14,Monday,Cable or machine lateral raise,Dumbbell lateral raise,1,12,8.0,0,0,,3,2026-09-17T07:55:22.611584-03:00
23740,2026-09-14,Monday,Cable or machine lateral raise,Dumbbell lateral raise,1,12,8.0,0,0,,2,2026-09-17T07:55:22.611584-03:00
23739,2026-09-14,Monday,Cable or machine lateral raise,Dumbbell lateral raise,1,12,8.0,0,0,,1,2026-09-17T07:55:22.611584-03:00
23738,2026-09-14,Monday,Pec deck,Pec deck,1,11,67.5,0,0,,3,2026-09-17T07:54:36.295028-03:00
23737,2026-09-14,Monday,Pec deck,Pec deck,1,10,67.5,0,0,,2,2026-09-17T07:54:36.295028-03:00
23736,2026-09-14,Monday,Pec deck,Pec deck,1,10,65.0,0,0,,1,2026-09-17T07:54:36.295028-03:00
23735,2026-09-14,Monday,Incline machine chest press,Incline machine chest press,1,8,70.0,0,0,,1,2026-09-17T07:54:14.668252-03:00
23734,2026-09-14,Monday,Incline machine chest press,Incline machine chest press,1,8,70.0,0,0,,2,2026-09-17T07:54:14.668252-03:00
23733,2026-09-14,Monday,Incline machine chest press,Incline machine chest press,1,8,70.0,0,0,,3,2026-09-17T07:54:14.668252-03:00
23732,2026-09-14,Monday,Incline machine chest press,Incline machine chest press,1,8,70.0,0,0,,4,2026-09-17T07:54:14.668252-03:00
23731,2026-09-14,Monday,Machine shoulder press,Machine shoulder press,1,8,40.0,0,0,,1,2026-09-17T07:54:52.507610-03:00
23730,2026-09-14,Monday,Machine shoulder press,Machine shoulder press,1,8,40.0,0,0,,2,2026-09-17T07:54:52.507610-03:00
23729,2026-09-14,Monday,Machine shoulder press,Machine shoulder press,1,8,40.0,0,0,,3,2026-09-17T07:54:52.507610-03:00
23728,2026-09-14,Monday,Cable triceps pushdown,Cable triceps pushdown,1,10,37.5,0,0,,1,2026-09-17T07:55:41.436782-03:00
23727,2026-09-14,Monday,Cable triceps pushdown,Cable triceps pushdown,1,10,37.5,0,0,,2,2026-09-17T07:55:41.436782-03:00
23726,2026-09-14,Monday,Cable triceps pushdown,Cable triceps pushdown,1,11,37.5,0,0,,3,2026-09-17T07:55:41.436782-03:00
23757,2026-09-12,Saturday,Machine hip thrust,Machine hip thrust,1,10,120.0,0,0,,3,2026-09-17T07:53:00.092406-03:00
23756,2026-09-12,Saturday,Machine hip thrust,Machine hip thrust,1,10,120.0,0,0,,2,2026-09-17T07:53:00.092406-03:00
23755,2026-09-12,Saturday,Machine hip thrust,Machine hip thrust,1,10,120.0,0,0,,1,2026-09-17T07:53:00.092406-03:00
23754,2026-09-12,Saturday,Seated leg curl,Seated leg curl,1,10,95.0,0,0,,3,2026-09-17T07:52:10.490649-03:00
23753,2026-09-12,Saturday,Seated leg curl,Seated leg curl,1,10,95.0,0,0,,2,2026-09-17T07:52:10.490649-03:00
23752,2026-09-12,Saturday,Seated leg curl,Seated leg curl,1,10,95.0,0,0,,1,2026-09-17T07:52:10.490649-03:00
23751,2026-09-12,Saturday,Leg press,Leg press,1,10,200.0,2,0,,1,2026-09-17T07:51:53.987226-03:00
23750,2026-09-12,Saturday,Leg press,Leg press,1,10,200.0,2,0,,2,2026-09-17T07:51:53.987226-03:00
23749,2026-09-12,Saturday,Leg press,Leg press,1,10,200.0,2,0,,3,2026-09-17T07:51:53.987226-03:00
23748,2026-09-12,Saturday,Leg extension,Leg extension,1,12,87.5,0,0,,1,2026-09-17T07:52:33.887954-03:00
23747,2026-09-12,Saturday,Leg extension,Leg extension,1,12,87.5,0,0,,2,2026-09-17T07:52:33.887954-03:00
23746,2026-09-12,Saturday,Leg extension,Leg extension,1,12,87.5,0,0,,3,2026-09-17T07:52:33.887954-03:00
23777,2026-09-11,Friday,Machine or cable curl,Dumbbell curl,1,10,30.0,0,0,,3,2026-09-14T16:14:18.710211-03:00
23776,2026-09-11,Friday,Machine or cable curl,Dumbbell curl,1,10,30.0,0,0,,2,2026-09-14T16:14:18.710211-03:00
23775,2026-09-11,Friday,Machine or cable curl,Dumbbell curl,1,10,30.0,0,0,,1,2026-09-14T16:14:18.710211-03:00
23774,2026-09-11,Friday,Machine shoulder press,Machine shoulder press,1,8,35.0,0,0,,3,2026-09-14T16:13:16.721330-03:00
23773,2026-09-11,Friday,Machine shoulder press,Machine shoulder press,1,8,35.0,0,0,,2,2026-09-14T16:13:16.721330-03:00
23772,2026-09-11,Friday,Machine shoulder press,Machine shoulder press,1,8,35.0,0,0,,1,2026-09-14T16:13:16.721330-03:00
23771,2026-09-11,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,4,2026-09-14T16:12:13.338113-03:00
23770,2026-09-11,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,3,2026-09-14T16:12:13.338113-03:00
23769,2026-09-11,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,2,2026-09-14T16:12:13.338113-03:00
23768,2026-09-11,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,1,2026-09-14T16:12:13.338113-03:00
23767,2026-09-11,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,1,2026-09-14T16:11:54.333328-03:00
23766,2026-09-11,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,2,2026-09-14T16:11:54.333328-03:00
23765,2026-09-11,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,3,2026-09-14T16:11:54.333328-03:00
23764,2026-09-11,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,4,2026-09-14T16:11:54.333328-03:00
23763,2026-09-11,Friday,Chest-supported row,Chest-supported row,1,11,65.0,0,0,,1,2026-09-14T16:12:38.255286-03:00
23762,2026-09-11,Friday,Chest-supported row,Chest-supported row,1,10,65.0,0,0,,2,2026-09-14T16:12:38.255286-03:00
23761,2026-09-11,Friday,Chest-supported row,Chest-supported row,1,10,65.0,0,0,,3,2026-09-14T16:12:38.255286-03:00
23760,2026-09-11,Friday,Cable triceps pushdown,Cable triceps pushdown,1,10,35.0,0,0,,1,2026-09-14T16:13:49.194669-03:00
23759,2026-09-11,Friday,Cable triceps pushdown,Cable triceps pushdown,1,10,35.0,0,0,,2,2026-09-14T16:13:49.194669-03:00
23758,2026-09-11,Friday,Cable triceps pushdown,Cable triceps pushdown,1,10,35.0,0,0,,3,2026-09-14T16:13:49.194669-03:00
23791,2026-09-10,Wednesday,Machine hip thrust,Machine hip thrust,1,8,120.0,0,0,,4,2026-09-14T16:10:57.882355-03:00
23790,2026-09-10,Wednesday,Machine hip thrust,Machine hip thrust,1,8,120.0,0,0,,3,2026-09-14T16:10:57.882355-03:00
23789,2026-09-10,Wednesday,Machine hip thrust,Machine hip thrust,1,8,120.0,0,0,,2,2026-09-14T16:10:57.882355-03:00
23788,2026-09-10,Wednesday,Machine hip thrust,Machine hip thrust,1,8,120.0,0,0,,1,2026-09-14T16:10:57.882355-03:00
23787,2026-09-10,Wednesday,Leg press,Leg press,1,10,200.0,1,0,,3,2026-09-14T16:10:17.457104-03:00
23786,2026-09-10,Wednesday,Leg press,Leg press,1,10,200.0,1,0,,2,2026-09-14T16:10:17.457104-03:00
23785,2026-09-10,Wednesday,Leg press,Leg press,1,10,200.0,1,0,,1,2026-09-14T16:10:17.457104-03:00
23784,2026-09-10,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,10,87.5,1,0,,1,2026-09-14T16:09:59.646677-03:00
23783,2026-09-10,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,9,87.5,1,0,,2,2026-09-14T16:09:59.646677-03:00
23782,2026-09-10,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,9,87.5,1,0,,3,2026-09-14T16:09:59.646677-03:00
23781,2026-09-10,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,9,87.5,1,0,,4,2026-09-14T16:09:59.646677-03:00
23780,2026-09-10,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,22.0,2,0,,1,2026-09-14T16:10:35.063320-03:00
23779,2026-09-10,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,22.0,2,0,,2,2026-09-14T16:10:35.063320-03:00
23778,2026-09-10,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,22.0,2,0,,3,2026-09-14T16:10:35.063320-03:00
23812,2026-09-08,Tuesday,Hammer curl,Hammer curl,1,10,10.0,0,0,,3,2026-09-09T15:39:13.073104-03:00
23811,2026-09-08,Tuesday,Hammer curl,Hammer curl,1,10,10.0,0,0,,2,2026-09-09T15:39:13.073104-03:00
23810,2026-09-08,Tuesday,Hammer curl,Hammer curl,1,10,10.0,0,0,,1,2026-09-09T15:39:13.073104-03:00
23809,2026-09-08,Tuesday,Reverse pec deck,Reverse pec deck,1,12,0.0,0,0,,4,2026-09-09T15:38:32.452622-03:00
23808,2026-09-08,Tuesday,Reverse pec deck,Reverse pec deck,1,12,35.0,0,0,,3,2026-09-09T15:38:32.452622-03:00
23807,2026-09-08,Tuesday,Reverse pec deck,Reverse pec deck,1,15,35.0,0,0,,2,2026-09-09T15:38:32.452622-03:00
23806,2026-09-08,Tuesday,Reverse pec deck,Reverse pec deck,1,20,35.0,0,0,,1,2026-09-09T15:38:32.452622-03:00
23805,2026-09-08,Tuesday,Chest-supported machine row,Chest-supported machine row,1,12,65.0,0,0,,4,2026-09-09T15:37:58.106632-03:00
