id,performed_on,day_name,planned_exercise,performed_exercise,sets,reps,weight,rir,pain,notes,set_number,created_at
14742,2026-09-14,Monday,Machine shoulder press,Machine shoulder press,1,8,40.0,0,0,,1,2026-09-17T07:54:52.507610-03:00
14741,2026-09-14,Monday,Machine shoulder press,Machine shoulder press,1,8,40.0,0,0,,2,2026-09-17T07:54:52.507610-03:00
14740,2026-09-14,Monday,Machine shoulder press,Machine shoulder press,1,8,40.0,0,0,,3,2026-09-17T07:54:52.507610-03:00
14739,2026-09-14,Monday,Cable triceps pushdown,Cable triceps pushdown,1,10,37.5,0,0,,1,2026-09-17T07:55:41.436782-03:00
14738,2026-09-14,Monday,Cable triceps pushdown,Cable triceps pushdown,1,10,37.5,0,0,,2,2026-09-17T07:55:41.436782-03:00
14737,2026-09-14,Monday,Cable triceps pushdown,Cable triceps pushdown,1,11,37.5,0,0,,3,2026-09-17T07:55:41.436782-03:00
14768,2026-09-12,Saturday,Machine hip thrust,Machine hip thrust,1,10,120.0,0,0,,3,2026-09-17T07:53:00.092406-03:00
14767,2026-09-12,Saturday,Machine hip thrust,Machine hip thrust,1,10,120.0,0,0,,2,2026-09-17T07:53:00.092406-03:00
14766,2026-09-12,Saturday,Machine hip thrust,Machine hip thrust,1,10,120.0,0,0,,1,2026-09-17T07:53:00.092406-03:00
14765,2026-09-12,Saturday,Seated leg curl,Seated leg curl,1,10,95.0,0,0,,3,2026-09-17T07:52:10.490649-03:00
14764,2026-09-12,Saturday,Seated leg curl,Seated leg curl,1,10,95.0,0,0,,2,2026-09-17T07:52:10.490649-03:00
14763,2026-09-12,Saturday,Seated leg curl,Seated leg curl,1,10,95.0,0,0,,1,2026-09-17T07:52:10.490649-03:00
14762,2026-09-12,Saturday,Leg press,Leg press,1,10,200.0,2,0,,1,2026-09-17T07:51:53.987226-03:00
14761,2026-09-12,Saturday,Leg press,Leg press,1,10,200.0,2,0,,2,2026-09-17T07:51:53.987226-03:00
14760,2026-09-12,Saturday,Leg press,Leg press,1,10,200.0,2,0,,3,2026-09-17T07:51:53.987226-03:00
14759,2026-09-12,Saturday,Leg extension,Leg extension,1,12,87.5,0,0,,1,2026-09-17T07:52:33.887954-03:00
14758,2026-09-12,Saturday,Leg extension,Leg extension,1,12,87.5,0,0,,2,2026-09-17T07:52:33.887954-03:00
14757,2026-09-12,Saturday,Leg extension,Leg extension,1,12,87.5,0,0,,3,2026-09-17T07:52:33.887954-03:00
14788,2026-09-11,Friday,Machine or cable curl,Dumbbell curl,1,10,30.0,0,0,,3,2026-09-14T16:14:18.710211-03:00
14787,2026-09-11,Friday,Machine or cable curl,Dumbbell curl,1,10,30.0,0,0,,2,2026-09-14T16:14:18.710211-03:00
14786,2026-09-11,Friday,Machine or cable curl,Dumbbell curl,1,10,30.0,0,0,,1,2026-09-14T16:14:18.710211-03:00
14785,2026-09-11,Friday,Machine shoulder press,Machine shoulder press,1,8,35.0,0,0,,3,2026-09-14T16:13:16.721330-03:00
14784,2026-09-11,Friday,Machine shoulder press,Machine shoulder press,1,8,35.0,0,0,,2,2026-09-14T16:13:16.721330-03:00
14783,2026-09-11,Friday,Machine shoulder press,Machine shoulder press,1,8,35.0,0,0,,1,2026-09-14T16:13:16.721330-03:00
14782,2026-09-11,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,4,2026-09-14T16:12:13.338113-03:00
14781,2026-09-11,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,3,2026-09-14T16:12:13.338113-03:00
14780,2026-09-11,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,2,2026-09-14T16:12:13.338113-03:00
14779,2026-09-11,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,1,2026-09-14T16:12:13.338113-03:00
14778,2026-09-11,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,1,2026-09-14T16:11:54.333328-03:00
14777,2026-09-11,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,2,2026-09-14T16:11:54.333328-03:00
14776,2026-09-11,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,3,2026-09-14T16:11:54.333328-03:00
14775,2026-09-11,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,4,2026-09-14T16:11:54.333328-03:00
14774,2026-09-11,Friday,Chest-supported row,Chest-supported row,1,11,65.0,0,0,,1,2026-09-14T16:12:38.255286-03:00
14773,2026-09-11,Friday,Chest-supported row,Chest-supported row,1,10,65.0,0,0,,2,2026-09-14T16:12:38.255286-03:00
14772,2026-09-11,Friday,Chest-supported row,Chest-supported row,1,10,65.0,0,0,,3,2026-09-14T16:12:38.255286-03:00
14771,2026-09-11,Friday,Cable triceps pushdown,Cable triceps pushdown,1,10,35.0,0,0,,1,2026-09-14T16:13:49.194669-03:00
14770,2026-09-11,Friday,Cable triceps pushdown,Cable triceps pushdown,1,10,35.0,0,0,,2,2026-09-14T16:13:49.194669-03:00
14769,2026-09-11,Friday,Cable triceps pushdown,Cable triceps pushdown,1,10,35.0,0,0,,3,2026-09-14T16:13:49.194669-03:00
14802,2026-09-10,Wednesday,Machine hip thrust,Machine hip thrust,1,8,120.0,0,0,,4,2026-09-14T16:10:57.882355-03:00
14801,2026-09-10,Wednesday,Machine hip thrust,Machine hip thrust,1,8,120.0,0,0,,3,2026-09-14T16:10:57.882355-03:00
14800,2026-09-10,Wednesday,Machine hip thrust,Machine hip thrust,1,8,120.0,0,0,,2,2026-09-14T16:10:57.882355-03:00
14799,2026-09-10,Wednesday,Machine hip thrust,Machine hip thrust,1,8,120.0,0,0,,1,2026-09-14T16:10:57.882355-03:00
14798,2026-09-10,Wednesday,"Leg press, feet slightly higher","Leg press, feet slightly higher",1,10,200.0,1,0,,3,2026-09-14T16:10:17.457104-03:00
14797,2026-09-10,Wednesday,"Leg press, feet slightly higher","Leg press, feet slightly higher",1,10,200.0,1,0,,2,2026-09-14T16:10:17.457104-03:00
14796,2026-09-10,Wednesday,"Leg press, feet slightly higher","Leg press, feet slightly higher",1,10,200.0,1,0,,1,2026-09-14T16:10:17.457104-03:00
14795,2026-09-10,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,10,87.5,1,0,,1,2026-09-14T16:09:59.646677-03:00
14794,2026-09-10,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,9,87.5,1,0,,2,2026-09-14T16:09:59.646677-03:00
14793,2026-09-10,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,9,87.5,1,0,,3,2026-09-14T16:09:59.646677-03:00
14792,2026-09-10,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,9,87.5,1,0,,4,2026-09-14T16:09:59.646677-03:00
14791,2026-09-10,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,22.0,2,0,,1,2026-09-14T16:10:35.063320-03:00
14790,2026-09-10,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,22.0,2,0,,2,2026-09-14T16:10:35.063320-03:00
14789,2026-09-10,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,22.0,2,0,,3,2026-09-14T16:10:35.063320-03:00
14823,2026-09-08,Tuesday,Hammer curl,Hammer curl,1,10,10.0,0,0,,3,2026-09-09T15:39:13.073104-03:00
14822,2026-09-08,Tuesday,Hammer curl,Hammer curl,1,10,10.0,0,0,,2,2026-09-09T15:39:13.073104-03:00
14821,2026-09-08,Tuesday,Hammer curl,Hammer curl,1,10,10.0,0,0,,1,2026-09-09T15:39:13.073104-03:00
14820,2026-09-08,Tuesday,Reverse pec deck,Reverse pec deck,1,12,0.0,0,0,,4,2026-09-09T15:38:32.452622-03:00
14819,2026-09-08,Tuesday,Reverse pec deck,Reverse pec deck,1,12,35.0,0,0,,3,2026-09-09T15:38:32.452622-03:00
14818,2026-09-08,Tuesday,Reverse pec deck,Reverse pec deck,1,15,35.0,0,0,,2,2026-09-09T15:38:32.452622-03:00
14817,2026-09-08,Tuesday,Reverse pec deck,Reverse pec deck,1,20,35.0,0,0,,1,2026-09-09T15:38:32.452622-03:00
14816,2026-09-08,Tuesday,Chest-supported machine row,Chest-supported machine row,1,12,65.0,0,0,,4,2026-09-09T15:37:58.106632-03:00
14815,2026-09-08,Tuesday,Chest-supported machine row,Chest-supported machine row,1,8,65.0,0,0,,3,2026-09-09T15:37:58.106632-03:00
14814,2026-09-08,Tuesday,Chest-supported machine row,Chest-supported machine row,1,8,65.0,0,0,,2,2026-09-09T15:37:58.106632-03:00
14813,2026-09-08,Tuesday,Chest-supported machine row,Chest-supported machine row,1,8,65.0,0,0,,1,2026-09-09T15:37:58.106632-03:00
14812,2026-09-08,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,1,2026-09-09T15:37:40.873222-03:00
14811,2026-09-08,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,2,2026-09-09T15:37:40.873222-03:00
14810,2026-09-08,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,3,2026-09-09T15:37:40.873222-03:00
14809,2026-09-08,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,7,68.0,0,0,,4,2026-09-09T15:37:40.873222-03:00
14808,2026-09-08,Tuesday,One-arm cable row,One-arm cable row,1,12,30.0,0,0,,1,2026-09-09T15:38:16.581748-03:00
14807,2026-09-08,Tuesday,One-arm cable row,One-arm cable row,1,12,30.0,0,0,,2,2026-09-09T15:38:16.581748-03:00
14806,2026-09-08,Tuesday,One-arm cable row,One-arm cable row,1,12,30.0,0,0,,3,2026-09-09T15:38:16.581748-03:00
14805,2026-09-08,Tuesday,Cable or machine curl,Cable or machine curl,1,10,46.0,0,0,,1,2026-09-09T15:39:00.333635-03:00
14804,2026-09-08,Tuesday,Cable or machine curl,Cable or machine curl,1,10,46.0,0,0,,2,2026-09-09T15:39:00.333635-03:00
14803,2026-09-08,Tuesday,Cable or machine curl,Cable or machine curl,1,9,46.0,0,0,,3,2026-09-09T15:39:00.333635-03:00
14843,2026-09-07,Monday,Overhead cable triceps extension,Overhead cable triceps extension,1,10,17.5,0,0,,3,2026-09-09T15:36:59.029609-03:00
14842,2026-09-07,Monday,Overhead cable triceps extension,Overhead cable triceps extension,1,10,17.5,0,0,,2,2026-09-09T15:36:59.029609-03:00
14841,2026-09-07,Monday,Overhead cable triceps extension,Overhead cable triceps extension,1,10,15.0,0,0,,1,2026-09-09T15:36:59.029609-03:00
14840,2026-09-07,Monday,Cable or machine lateral raise,Cable or machine lateral raise,1,12,6.0,0,0,,4,2026-09-09T15:35:49.582709-03:00
14839,2026-09-07,Monday,Cable or machine lateral raise,Cable or machine lateral raise,1,12,6.0,0,0,,3,2026-09-09T15:35:49.582709-03:00
14838,2026-09-07,Monday,Cable or machine lateral raise,Cable or machine lateral raise,1,12,6.0,0,0,,2,2026-09-09T15:35:49.582709-03:00
14837,2026-09-07,Monday,Cable or machine lateral raise,Cable or machine lateral raise,1,20,6.0,0,0,,1,2026-09-09T15:35:49.582709-03:00
14836,2026-09-07,Monday,Incline machine chest press,Incline machine chest press,1,6,65.0,0,0,,4,2026-09-09T15:34:35.340960-03:00
14835,2026-09-07,Monday,Incline machine chest press,Incline machine chest press,1,8,65.0,0,0,,3,2026-09-09T15:34:35.340960-03:00
14834,2026-09-07,Monday,Incline machine chest press,Incline machine chest press,1,8,65.0,0,0,,2,2026-09-09T15:34:35.340960-03:00
14833,2026-09-07,Monday,Incline machine chest press,Incline machine chest press,1,8,65.0,0,0,,1,2026-09-09T15:34:35.340960-03:00
14832,2026-09-07,Monday,Pec deck,Pec deck,1,10,65.0,0,0,,1,2026-09-09T15:34:49.850838-03:00
14831,2026-09-07,Monday,Pec deck,Pec deck,1,10,65.0,0,0,,2,2026-09-09T15:34:49.850838-03:00
14830,2026-09-07,Monday,Pec deck,Pec deck,1,10,65.0,0,0,,3,2026-09-09T15:34:49.850838-03:00
14829,2026-09-07,Monday,Machine shoulder press,Machine shoulder press,1,9,32.5,0,0,,1,2026-09-09T15:35:15.598244-03:00
14828,2026-09-07,Monday,Machine shoulder press,Machine shoulder press,1,8,35.0,0,0,,2,2026-09-09T15:35:15.598244-03:00
14827,2026-09-07,Monday,Machine shoulder press,Machine shoulder press,1,8,35.0,0,0,,3,2026-09-09T15:35:15.598244-03:00
14826,2026-09-07,Monday,Cable triceps pushdown,Cable triceps pushdown,1,12,30.0,0,0,,1,2026-09-09T15:36:25.615282-03:00
14825,2026-09-07,Monday,Cable triceps pushdown,Cable triceps pushdown,1,10,30.0,0,0,,2,2026-09-09T15:36:25.615282-03:00
14824,2026-09-07,Monday,Cable triceps pushdown,Cable triceps pushdown,1,10,32.5,0,0,,3,2026-09-09T15:36:25.615282-03:00
14855,2026-09-06,Saturday,Leg extension,Leg extension,1,10,80.0,0,0,,3,2026-09-09T15:33:16.444154-03:00
14854,2026-09-06,Saturday,Leg extension,Leg extension,1,10,80.0,0,0,,2,2026-09-09T15:33:16.444154-03:00
14853,2026-09-06,Saturday,Leg extension,Leg extension,1,10,80.0,0,0,,1,2026-09-09T15:33:16.444154-03:00
14852,2026-09-06,Saturday,Leg press,Leg press,1,10,200.0,0,0,,3,2026-09-09T15:32:30.836860-03:00
14851,2026-09-06,Saturday,Leg press,Leg press,1,10,200.0,0,0,,2,2026-09-09T15:32:30.836860-03:00
14850,2026-09-06,Saturday,Leg press,Leg press,1,10,200.0,0,0,,1,2026-09-09T15:32:30.836860-03:00
14849,2026-09-06,Saturday,Seated leg curl,Seated leg curl,1,10,80.0,0,0,,1,2026-09-09T15:32:57.006423-03:00
14848,2026-09-06,Saturday,Seated leg curl,Seated leg curl,1,10,80.0,0,0,,2,2026-09-09T15:32:57.006423-03:00
14847,2026-09-06,Saturday,Seated leg curl,Seated leg curl,1,10,80.0,0,0,,3,2026-09-09T15:32:57.006423-03:00
14846,2026-09-06,Saturday,Machine hip thrust,Machine hip thrust,1,10,120.0,0,0,,1,2026-09-09T15:33:32.609702-03:00
14845,2026-09-06,Saturday,Machine hip thrust,Machine hip thrust,1,10,120.0,0,0,,2,2026-09-09T15:33:32.609702-03:00
14844,2026-09-06,Saturday,Machine hip thrust,Machine hip thrust,1,10,120.0,0,0,,3,2026-09-09T15:33:32.609702-03:00
14877,2026-09-05,Friday,Cable triceps pushdown,Cable triceps pushdown,1,10,31.5,0,0,,3,2026-09-09T15:29:02.005477-03:00
14876,2026-09-05,Friday,Cable triceps pushdown,Cable triceps pushdown,1,10,31.5,0,0,,2,2026-09-09T15:29:02.005477-03:00
14875,2026-09-05,Friday,Cable triceps pushdown,Cable triceps pushdown,1,10,31.5,0,0,,1,2026-09-09T15:29:02.005477-03:00
14874,2026-09-05,Friday,Machine shoulder press,Machine shoulder press,1,8,70.0,0,0,,2,2026-09-09T15:25:35.758062-03:00
14873,2026-09-05,Friday,Machine shoulder press,Machine shoulder press,1,8,65.0,0,0,,1,2026-09-09T15:25:35.758062-03:00
14872,2026-09-05,Friday,Machine chest press,Machine chest press,1,8,65.0,0,0,,4,2026-09-09T15:24:53.251225-03:00
14871,2026-09-05,Friday,Machine chest press,Machine chest press,1,8,65.0,0,0,,3,2026-09-09T15:24:53.251225-03:00
14870,2026-09-05,Friday,Machine chest press,Machine chest press,1,8,65.0,0,0,,2,2026-09-09T15:24:53.251225-03:00
14869,2026-09-05,Friday,Machine chest press,Machine chest press,1,8,65.0,0,0,,1,2026-09-09T15:24:53.251225-03:00
14868,2026-09-05,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,1,2026-09-09T15:25:15.654715-03:00
14867,2026-09-05,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,2,2026-09-09T15:25:15.654715-03:00
14866,2026-09-05,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,3,2026-09-09T15:25:15.654715-03:00
14865,2026-09-05,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,4,2026-09-09T15:25:15.654715-03:00
14864,2026-09-05,Friday,Machine shoulder press,Machine shoulder press,1,10,32.5,0,0,,1,2026-09-09T15:26:35.323136-03:00
14863,2026-09-05,Friday,Machine shoulder press,Machine shoulder press,1,10,32.5,0,0,,2,2026-09-09T15:26:35.323136-03:00
14862,2026-09-05,Friday,Machine shoulder press,Machine shoulder press,1,8,32.5,0,0,,3,2026-09-09T15:26:35.323136-03:00
14861,2026-09-05,Friday,Chest-supported row,Chest-supported row,1,8,65.0,0,0,,1,2026-09-09T15:28:41.415303-03:00
14860,2026-09-05,Friday,Chest-supported row,Chest-supported row,1,8,70.0,0,0,,2,2026-09-09T15:28:41.415303-03:00
14859,2026-09-05,Friday,Chest-supported row,Chest-supported row,1,8,70.0,0,0,,3,2026-09-09T15:28:41.415303-03:00
14858,2026-09-05,Friday,Machine or cable curl,Machine or cable curl,1,10,46.0,0,0,,1,2026-09-09T15:29:54.941372-03:00
14857,2026-09-05,Friday,Machine or cable curl,Machine or cable curl,1,10,46.0,0,0,,2,2026-09-09T15:29:54.941372-03:00
14856,2026-09-05,Friday,Machine or cable curl,Machine or cable curl,1,7,53.0,0,0,,3,2026-09-09T15:29:54.941372-03:00
14891,2026-09-03,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,10,20.0,1,0,,3,2026-09-03T21:38:40.682544-03:00
14890,2026-09-03,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,10,20.0,1,0,,2,2026-09-03T21:38:40.682544-03:00
14889,2026-09-03,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,20.0,1,0,,1,2026-09-03T21:38:40.682544-03:00
14888,2026-09-03,Wednesday,"Leg press, feet slightly higher","Leg press, feet slightly higher",1,10,200.0,1,0,,3,2026-09-03T21:37:30.587774-03:00
14887,2026-09-03,Wednesday,"Leg press, feet slightly higher","Leg press, feet slightly higher",1,10,200.0,1,0,,2,2026-09-03T21:37:30.587774-03:00
14886,2026-09-03,Wednesday,"Leg press, feet slightly higher","Leg press, feet slightly higher",1,10,200.0,1,0,,1,2026-09-03T21:37:30.587774-03:00
14885,2026-09-03,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,10,87.5,0,0,,1,2026-09-03T21:38:11.819776-03:00
14884,2026-09-03,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,11,87.5,0,0,,2,2026-09-03T21:38:11.819776-03:00
14883,2026-09-03,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,10,87.5,0,0,,3,2026-09-03T21:38:11.819776-03:00
14882,2026-09-03,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,8,87.5,0,0,,4,2026-09-03T21:38:11.819776-03:00
14881,2026-09-03,Wednesday,Machine hip thrust,Machine hip thrust,1,8,120.0,1,0,,1,2026-09-03T21:39:04.000780-03:00
14880,2026-09-03,Wednesday,Machine hip thrust,Machine hip thrust,1,8,120.0,1,0,,2,2026-09-03T21:39:04.000780-03:00
14879,2026-09-03,Wednesday,Machine hip thrust,Machine hip thrust,1,9,120.0,1,0,,3,2026-09-03T21:39:04.000780-03:00
14878,2026-09-03,Wednesday,Machine hip thrust,Machine hip thrust,1,8,120.0,1,0,,4,2026-09-03T21:39:04.000780-03:00
14909,2026-09-01,Tuesday,Cable or machine curl,Cable or machine curl,1,10,46.0,0,0,,3,2026-09-03T21:36:21.760162-03:00
